artiste_id,song_owners,collection_id,song_id,song_title,track_number,caption,len_secs,views,release_date,tags_used,update_time
UCwfpj2LQeVu7eA9g1s5Z-TQ,Seyi Shay,MPREb_YVysGzDMsru,id_L6oN9n7CEHU,Alele (feat. Dj Consequence & Flavour),2.0,Alele,240,3554.0,20/06/2018,"Seyi Shay,Electric Package EP Vol.1,Alele",02/01/2023 00:50
UC91Z3oHE250WqUE5watxC3A,Odunsi The Engine & Nonso Amadi,MPREb_vhE9coh0GU0,id_4p3hssP0w2M,Ocean,1.0,Ocean,226,140175.0,20/06/2018,"Odunsi The Engine,Nonso Amadi,War EP,Ocean",02/01/2023 00:00
UC91Z3oHE250WqUE5watxC3A,Odunsi The Engine & Nonso Amadi,MPREb_vhE9coh0GU0,id_F2Kf7w5EAdA,Stay,3.0,Stay,116,16348.0,20/06/2018,"Odunsi The Engine,Nonso Amadi,War EP,Stay",02/01/2023 00:00
UC91Z3oHE250WqUE5watxC3A,Odunsi The Engine & Nonso Amadi,MPREb_vhE9coh0GU0,id_uE3wqDj5W2s,Don't,2.0,Don't,178,66544.0,20/06/2018,"Odunsi The Engine,Nonso Amadi,War EP,Don't",02/01/2023 00:00
UC-WeCFg7soCkDP9F15nVdSA,Runtown,MPREb_204yfVG5RHD,id_8FueWE_tW14,1980,11.0,1980,229,10276.0,20/06/2018,"Runtown,Runtown Hits Vol.1,1980",02/01/2023 00:46
UC-WeCFg7soCkDP9F15nVdSA,Runtown,MPREb_204yfVG5RHD,id_5Y0RlmNkPbQ,The Control,10.0,The Control,176,17472.0,20/06/2018,"Runtown,Runtown Hits Vol.1,The Control",02/01/2023 00:46
UCehhqT7086Y04HAQ121lu3g,Davido & Ruffcoin,MPREb_kscagagWOOg,id_hvNWclCHgiM,Baby Special,1.0,Baby Special,241,6369.0,20/06/2018,"Davido,Ruffcoin,Baby,Special",01/01/2023 20:59
UCbEIMwqhkeaqddlqQSDI5cw,DJ Xclusive & Tiwa Savage,MPREb_CBT07KOAMlg,id_2qG-6LFfZWU,Pose (feat. Solid Star),1.0,Pose,167,3218.0,20/06/2018,"DJ Xclusive,Tiwa Savage,Pose",02/01/2023 01:38
UC-WeCFg7soCkDP9F15nVdSA,Runtown,MPREb_204yfVG5RHD,id_czHlwAPbbRc,Emergency (feat. Patoranking & Skales),6.0,Emergency,233,21952.0,20/06/2018,"Runtown,Wizzy Pro,Skales,Patoranking,Runtown Hits Vol.1,Emergency",02/01/2023 00:46
UCSdKuswRnuEUmXu-ikPxqbA,Beenie Gunter & Skales,MPREb_E7vGQQdBmxK,id_fEWdttEgzy4,Pon Mi Remix,1.0,Pon Mi Remix,193,34597.0,20/06/2018,"Beenie Gunter,Skales,Pon Mi Remix",02/01/2023 00:58
UCewvfSec6vlYgRV_cnMjU3g,Olamide & Eniola Badmus,MPREb_yPGAQeaq2Gi,id_EIYmCDkdsho,Ghetto Bred,1.0,Ghetto Bred,205,3549.0,20/06/2018,"Olamide,Eniola Badmus,Ghetto Bred,Ghetto Bred",02/01/2023 00:03
UClK0GMAh7JMRRgyT7H85dUw,"Seyi Shay, Flavour & Dj Consequence",MPREb_Im9omGxd0gw,id_L5GyWDOo-mE,Alele,1.0,Alele,233,5989.0,20/06/2018,"Seyi Shay,Flavour,Alele",02/01/2023 00:51
UCmcJ2ThWCw9id0Yjjqu4HVg,Teni,MPREb_zUZ6SYIqWXX,id_t4-4uR5o1sY,Fake Jersey,1.0,Teni - Fake Jersey (Audio),200,280771.0,20/06/2018,"Teni,Fake,Jersey,(Audio),Dr,Dolor,Entertainment,African,Dancehall,Pop",02/01/2023 01:13
UCewvfSec6vlYgRV_cnMjU3g,Olamide & Eniola Badmus,MPREb_yPGAQeaq2Gi,id_uoIAct7OF0E,No,2.0,No,216,2077.0,20/06/2018,"Olamide,Eniola Badmus,Ghetto Bred,No",02/01/2023 00:03
UC-WeCFg7soCkDP9F15nVdSA,Runtown,MPREb_204yfVG5RHD,id_QNGfTc76hz4,Alhaji Can't Hear You (Remix),3.0,Alhaji Can't Hear You (Remix),216,25670.0,20/06/2018,"Runtown,illbliss,Runtown Hits Vol.1,Alhaji Can't Hear You",02/01/2023 00:46
UC91Z3oHE250WqUE5watxC3A,Odunsi The Engine & Nonso Amadi,MPREb_vhE9coh0GU0,id_888ic5I7eXc,War,4.0,War,215,27608.0,20/06/2018,"Odunsi The Engine,Nonso Amadi,War EP,War",02/01/2023 00:00
UCewvfSec6vlYgRV_cnMjU3g,Olamide & Eniola Badmus,MPREb_yPGAQeaq2Gi,id_ZZeAsftvBDM,Manual,3.0,Manual,211,1938.0,20/06/2018,"Olamide,Eniola Badmus,Ghetto Bred,Manual",02/01/2023 00:03
UCw9FlX9lYekHPRw6_9SLWOA,Adekunle Gold,MPREb_56Wi5f4c7T4,id_MucSft25l6I,Kelegbe Megbe (Know your level),1.0,Adekunle Gold - Kelegbe Megbe (Know Your Level) - Official Video,183,1330119.0,20/06/2019,,01/01/2023 19:43
UCz4lijjm1xm7rJcip3ac65g,Oxlade,MPREb_Z4ShEnMcYpY,id_M5C1jTPjVp0,Legend,1.0,OXLADE -  LEGEND,215,157493.0,20/06/2019,"Legend,world,oxlade,africa,music,love,jam,afrobeats,gbedu,afropop,pop,hot",02/01/2023 00:14
UCCjfbcoH0ZYT0r1jScDHJMg,Asake,UCCjfbcoH0ZYT0r1jScDHJMg_Videos,id_fg1kUEa8Bi4,Asake - Thankful,,Asake - Thankful,130,29356.0,20/06/2019,"#asake,#music,#Afrosoul,#afrobeats,#lagos,#african,#spiritual",
UCpV3CYhchNHi1KnmnMU76IQ,2Baba & Waje,MPREb_MK6E6OR5TAX,id_AASxI6l16u8,Frenemies,1.0,2Baba Ft. Waje - Frenemies,244,412536.0,20/06/2019,"2face,tuface,tradditional wwedding,annie n 2face,rainbow,2face&tpain,Dance Floor,2baba,Innocent Idibia,Raindrops'',R.Kelly,nigerian music,nigerian artists,naija reggae,African music,2face videos,bracket'',jmartins'',nigger raw,terry g,new song,Music Video,2013,latest,idibia,official2face,ihe ne me,ihe neme,najia,music,dammy krane,ihe neme lyrics,2Baba,Frenemies,Waje,Amaka,Oyi,2Baba Oyi,2Baba Amaka,20 Years A King",01/01/2023 19:25
UCh71_mg-mGM1WzZVtqkBuMA,Zion Foster & Zlatan,MPREb_im8Ddn8YhPa,id_0UJgE4j8K6I,Carry Me Go,1.0,Zion Foster - Carry Me Go (Official Video) (feat. Zlatan),150,113286.0,20/06/2021,"Zion Foster,Carry Me Go (Official Video),Orange Heart / EMPIRE,EMPIRE",02/01/2023 02:11
UCz4lijjm1xm7rJcip3ac65g,Troniq Music & Oxlade,MPREb_9qI9EoUq1Qo,id_DmZ7KQD5Qvg,More,1.0,Oxlade - MORE (official Video).,175,487989.0,20/06/2022,,02/01/2023 00:14
UCh71_mg-mGM1WzZVtqkBuMA,Oladips & Zlatan,MPREb_k7tQfXPivJv,id_Zcguade__Es,Àjàlá Travel (Remix),1.0,{VIDEO} - OlaDips ft Portable - Àjàlá Travel - (Street Remix) -,230,196151.0,20/06/2022,,02/01/2023 02:11
UCh6TfWpZo3DFHxIWJv9kRQw,Medusa Kez,UCh6TfWpZo3DFHxIWJv9kRQw_Videos,id_wO1vKHbCKwE,Loving you #zinoleesky cover #nairamarley,,Loving you #zinoleesky cover #nairamarley,56,563.0,20/06/2022,,31/12/2022 21:31
UCh6TfWpZo3DFHxIWJv9kRQw,Onga Dancer,UCh6TfWpZo3DFHxIWJv9kRQw_Videos,id_HTFy9WIEqwc,Zinoleesky ( loving You ),,Zinoleesky ( loving You ),31,1960.0,20/06/2022,,31/12/2022 21:31
UCe3NRsuZReq3BC3rYGnINTg,Duncan Mighty,MPREb_iQtwrKRMcgC,id_1qQKDfWxrRY,I Love You,8.0,Duncan Mighty - I Love You (lyrics),253,140355.0,20/07/2011,"duncan,mightyi,love,you,(lyrics)wene,mighty,faze gear one,timaya,dem mama,nigerian music,nigerian artists,naija hip pop,naija reggae,naija music,latest naija music 2011,free naija music,free naija videos,best nigerian videos,best nigerian music videos,nollywood love,iroko music,nollymusic,2face videos,bracket,faze dare art alade,jmartins,nigger raw,terry g,best selling music videos",01/01/2023 21:14
UCUDkrpNBRUTZxeNpZCemDuw,Timaya,MPREb_JvibyOse0Vl,id_cBAugVqKPk0,Who Born You,8.0,"Who Born You (Official Music Video) - Timaya ft. Wrecoba, Allenian & TJ 2 Solo | Official Timaya",318,211881.0,20/07/2011,"free naija videos,true story,best selling music videos,naija music,(Musical,jmartins,nigerian music,naija hip pop,bracket,naija reggae,nollywood love,iroko music,dem mama,best nigerian music videos,faze,Music,latest naija music 2011,Africa,terry g,Of,best nigerian videos,Genre),timaya,nigerian artists,free naija music,dare art alade,nollymusic,2face videos,nigger raw",02/01/2023 01:32
UClVDzJUSV0X_tp2sceFHsxA,Yemi Alade,UClVDzJUSV0X_tp2sceFHsxA_Videos,id_QM5NKh6xb4k,Yemi Alade ft L.O.S - Uche Face (Official Audio),,Yemi Alade ft L.O.S - Uche Face (Official Audio),223,12562.0,20/07/2013,"Yemi Alade,L.O.S,Uche Face,Effyzzie Music Group,Justjojo,Music,African Popular Music (Musical Genre),Nigeria (Country),Audio,Selebobo",
UCl61Ij0v5ulMS0UxvAxsXcg,Rudy Pierrot & P Square,MPREb_Dm0enLZ1eiR,id_FxmYffy1KtA,Bonne année kompa (feat. Giro Mass Vocal),4.0,Bonne année kompa (feat. Giro Mass Vocal),363,3425.0,20/07/2014,"Rudy Pierrot,Wake Up Kompa Noël et Bonne année,Bonne année kompa (feat. Giro Mass Vocal)",02/01/2023 00:16
UCl61Ij0v5ulMS0UxvAxsXcg,Rudy Pierrot & P Square,MPREb_Dm0enLZ1eiR,id_VM5fLs_8zq0,Gwo pie (feat. Giro Mass Vocal),2.0,Gwo pie (feat. Giro Mass Vocal),259,2044.0,20/07/2014,"Rudy Pierrot,Wake Up Kompa Noël et Bonne année,Gwo pie (feat. Giro Mass Vocal)",02/01/2023 00:16
UCl61Ij0v5ulMS0UxvAxsXcg,Rudy Pierrot & P Square,MPREb_Dm0enLZ1eiR,id_paXMvgtW8ts,Noël sans lune (feat. Giro Mass Vocal),1.0,Noël sans lune (feat. Giro Mass Vocal),392,8245.0,20/07/2014,"Rudy Pierrot,Wake Up Kompa Noël et Bonne année,Noël sans lune (feat. Giro Mass Vocal)",02/01/2023 00:16
UC3XOjF6pqQWILVLbZofrg2Q,Falz,MPREb_ItuQOH54khp,id_NK-E82TcC04,Karishika,4.0,"Falz - Karishika (Official Video) ft. Phyno, Chigurl",251,1221246.0,20/07/2015,"Falz,Karishika,(Official,Video),JungleEnt,World,Rap/Hip-Hop",02/01/2023 00:28
UClXTl2OdJ-BE89kw4csTYiA,Kiss Daniel,MPREb_Ihn0Bzdjm59,id_6tt3W0XwhQM,Jombo,3.0,Kiss Daniel - Jombo [Official Video],194,10410338.0,20/07/2016,"kiss daniel,jombo,GWorldwide,G-Worldwide,Patoranking,Olamide,Davido,Wizkid,Psquare,2baba,Tuface,Ycee,Tekno,Reekado Banks,Korede Bello,Don Jazzy,Sugarboy,Yemi Alade,Emperor Geezy,Lil Kesh,Adekunle Gold,Solid Star,Cynthia Morgan,Burna Boy,New Era,Phyno,Flavour,Omawunmi,Tiwa Savage,Mavins,YBNL,Africa Music,2016 Nigerian Videos,2016 Top Music Videos",01/01/2023 23:03
UCSA0ZddQC0SU0IlV6XIgbvA,1da Banton,MPREb_w927oNCrJ7C,id_i_f3al8MryM,Limbo (feat. T.I.M),6.0,1da Banton - Limbo feat. Tim (Official Audio),196,5574.0,20/07/2017,"1da,banton,wonder,nigeria,afrobeats,wizkid,tekno,davido,mr,eazi",01/01/2023 19:22
UCSA0ZddQC0SU0IlV6XIgbvA,1da Banton,MPREb_w927oNCrJ7C,id_MJSUEXJE49Q,Is It Your Money,4.0,1da Banton - Is It Your Money (Official Audio),198,12088.0,20/07/2017,"1da,banton,wonder,nigeria,afrobeats,wizkid,tekno,davido,mr,eazi",01/01/2023 19:22
UCSA0ZddQC0SU0IlV6XIgbvA,1da Banton,MPREb_w927oNCrJ7C,id_7GmGpNcKCkE,Calypso,5.0,1da Banton - Calypso (Official Audio),228,47065.0,20/07/2017,"1da,banton,wonder,nigeria,afrobeats,wizkid,tekno,davido,mr,eazi",01/01/2023 19:22
UClVDzJUSV0X_tp2sceFHsxA,Yemi Alade,MPREb_nlPHd7mJCUE,id_IQ0iBgHCLZ4,Charliee,1.0,Yemi Alade - Charliee (Official Video),251,2268748.0,20/07/2017,"Yemi,Alade,Charliee,(Official,Video),Effyzzie,Music,Group,African,Pop,Dancehall",02/01/2023 01:58
UCSA0ZddQC0SU0IlV6XIgbvA,1da Banton,MPREb_w927oNCrJ7C,id_bs7lY7_KUt4,No Love (feat. Timaya),7.0,1da Banton - No Love feat. Timaya (Official Audio),230,24002.0,20/07/2017,"1da,banton,wonder,nigeria,afrobeats,wizkid,tekno,davido,mr,eazi",01/01/2023 19:22
UCSA0ZddQC0SU0IlV6XIgbvA,1da Banton,MPREb_w927oNCrJ7C,id_ZJLvdz0bGLU,Pray,10.0,1da Banton - Pray (Official Audio),215,8960.0,20/07/2017,"1da,banton,wonder,nigeria,afrobeats,wizkid,tekno,davido,mr,eazi",01/01/2023 19:22
UCSA0ZddQC0SU0IlV6XIgbvA,1da Banton,MPREb_w927oNCrJ7C,id_evvftdM0bOI,Balance It,3.0,1da Banton - Balance It (Official Video),223,22298.0,20/07/2017,"1da,banton,wonder,nigeria,afrobeats,wizkid,tekno,davido,mr,eazi",01/01/2023 19:22
UCSA0ZddQC0SU0IlV6XIgbvA,1da Banton,MPREb_w927oNCrJ7C,id_5ZvWaz2cz8o,Joy (Remix) (feat. Harrysong),9.0,1da Banton - Joy [Remix] feat. Harrysong (Official Audio),226,6770.0,20/07/2017,"1da,banton,wonder,nigeria,afrobeats,wizkid,tekno,davido,mr,eazi",01/01/2023 19:22
UCSA0ZddQC0SU0IlV6XIgbvA,1da Banton,MPREb_w927oNCrJ7C,id_0I9pyafRz9U,Give Me Your Love,1.0,1da Banton - Give Me Your Love (Official Video),252,24394.0,20/07/2017,"1da,banton,wonder,nigeria,afrobeats,wizkid,tekno,davido,mr,eazi",01/01/2023 19:22
UC3XOjF6pqQWILVLbZofrg2Q,Falz,MPREb_fWVjxgSDwGE,id_YZ8ezXKCwZc,Child of the World,5.0,Falz - Child Of The World (Official Video),310,1568332.0,20/07/2018,"Falz,Child,The,World,(Official,Video),JungleEnt,Hip-Hop,Afro,Beat",01/01/2023 21:32
UC3XOjF6pqQWILVLbZofrg2Q,"Falz, ShodyTheTurnUpKing & Reminisce",MPREb_G0c02SsMZxd,id_pEckHzcCOyE,Faize Yi,1.0,"Falz, Reminisce, ShodyTheTurnUpKing - Faize Yi",190,28597.0,20/07/2018,"Falz,Reminisce,ShodyTheTurnUpKing,Faize,JungleEnt,World,Hip-Hop",01/01/2023 21:34
UC6Idoh6aC4rscuwiZCq6Lyg,Funbi & Ladipoe,MPREb_uEDZkcqAnZk,id_P1JflJzD4WY,Turn Me Around,1.0,Funbi - Turn Me Around (Official Video) ft. LadiPoe,224,26514.0,20/07/2018,"Funbi,Turn,Around,(Official,Video),JungleEnt,World,Hip-Hop,Afro,Pop",01/01/2023 23:09
UCzp5sl69LRuTFz-a8NnuC3Q,Official Rizky Prayoga,UCzp5sl69LRuTFz-a8NnuC3Q_Videos,id_7VZ3DIWwN_8,Yuda ali ft Rizky Prayoga - Maafkan Ku (Video Music) Beat Cover,,Yuda ali ft Rizky Prayoga - Maafkan Ku (Video Music) Beat Cover,204,3643.0,20/07/2018,,02/01/2023 01:24
UCh6TfWpZo3DFHxIWJv9kRQw,Aux Africa,UCh6TfWpZo3DFHxIWJv9kRQw_Videos,id_4BVAzAWo5M8,Lil Frosh & Zinoleesky - Who Knows? | AUX Sessions,,Lil Frosh & Zinoleesky - Who Knows? | AUX Sessions,177,557135.0,20/07/2019,"Lil Frosh,Zinoleesk,Zinoleesky,Who Knows",31/12/2022 21:31
UCfuByKJ2B06MHdKXSnLM7Qg,Guchi,UCfuByKJ2B06MHdKXSnLM7Qg_Videos,id_U9EeT9flFMQ,Addicted,,Addicted-Guchi,199,199930.0,20/07/2019,,
UC6Idoh6aC4rscuwiZCq6Lyg,LADIPOE,UC6Idoh6aC4rscuwiZCq6Lyg_Videos,id_iGCjH1flL4Y,LADIPOE - LOTR (Leader Of The Revival),,LADIPOE - LOTR (Leader Of The Revival),188,31034.0,20/07/2019,music,
UCcHJhU4S-CbjEJY-8bCxegA,BNXN fka Buju,MPREb_nOEHq1oahuh,id_PpnlnMq2S3I,Kenkele,4.0,BNXN & Wande Coal - Kenkele (Official Video),249,3735326.0,20/07/2022,,02/01/2023 01:48
UC4VD3HwywldtzElu_kTfM_g,Naijahotvibes TV,UC4VD3HwywldtzElu_kTfM_g_Videos,id_yKtW6SrP234,Magixx vibes to his new song shaye 🔥🔥 #magixx #mavinrecords #donjazzy #donjazzyshortschallenge,,Magixx vibes to his new song shaye 🔥🔥 #magixx #mavinrecords #donjazzy #donjazzyshortschallenge,49,1040.0,20/07/2022,,
UCSXSWWhrP3C_lhUqO3qH6xw,Niniola,MPREb_168Kpeg16VZ,id_YH_EJU_EPqA,Want,1.0,NINIOLA - WANT (OFFICIAL VIDEO),181,2636040.0,20/07/2022,"BUM BUM,NINIOLA I DID IT,NINIOLA LADY DU,NINIOLA AND LADY DU,LADY DU I DID IT,LADY DU BUM BUM,NINIOLA TOO SWEET,LAGOS TO JOZI,BUJU,MAYORKUN,AYRA STARR,TEMS,TIWA SAVAGE,ADEKUNLE GOLD,DAVIDO,WIZKID,DRAKE,ESSENCE,OLAMIDE,WANDE COAL,BURNA BOY,DON JAZZY,NAIRA MARLEY,OMAH LAY,REMA,FIREBOY,JOEBOY,ALCOHOL,SOMEBODY'S SON GO FIND ME,OXLADE,NINIOLA MARADONA,SICKER,ADDICTED,6TH HEAVEN,COLOURS AND SOUNDS,SAUTI SOL,WANT,NINIOLA WANT,ASAKE,BUGA,KIZZ DANIEL,FUTURE",01/01/2023 23:58
UCzp5sl69LRuTFz-a8NnuC3Q,DayoRasta,UCzp5sl69LRuTFz-a8NnuC3Q_Videos,id_tYl_WerN5Mc,StreaNobo Ft.Ali Ras - Mi Ke Bo (Remix) ((Official videoclip)),,StreaNobo Ft.Ali Ras - Mi Ke Bo (Remix) ((Official videoclip)),241,134330.0,20/08/2010,"Mi ke bo,Rotterdam,HVT,Remix,Curacao,Korsou,Korsow,Aruba,Boneiru,Sint-Maarten,Antias,DancehallDream,Dobelras,BuchiBrown,Rasta,Spijkenisse,Hoogvliet,Muizenberg,Kura Pieda,Seru Fortuna,Hollywoodmuiz,nechi,di,aparensia,2012,ghettoflowtv,sherman,smith",
UCzcjw-vbU2cDJ9ZySwb4uIg,D'Banj,MPREb_kuBgY14H8Hn,id_yaHaK9BR5Jg,Confidential (feat. Driis and Shadow Boxxer),6.0,Confidential - D'Banj ft. Driis + Shadow Boxxer [Official Video] * 2015,253,1736007.0,20/08/2015,"D'banj (Celebrity),Hip Hop Music (Musical Genre),Idris Elba (Film Actor),dbanj confidential,dbanj idris elba confidential,Afrobeat (Musical Genre),Akon (Music Video Performer),dbanj 2015,dbanj new music,african music 2015,new nigerian music 2015,dbanj new song 2015,nigerian music 2015,salute dbanj,dbanj knocking on my door,knocking on my door,d'banj ft ice prince,Sierra Leone (Country),shadow boxxer confidential,idris elba raps,idris elba song",01/01/2023 21:09
UCzcjw-vbU2cDJ9ZySwb4uIg,Dbanj,MPREb_XOmGs4OI07Z,id_ujuMeJMTO7s,What You want,1.0,D’Banj - What You Want [Lyric Video],181,7299.0,20/08/2018,"D’Banj,What,You,Want,[Lyric,Video],AfricaGentLtd,World,African,Afro,Beat,Pop",01/01/2023 21:10
UC_cE27XR3vVFMf4sYZVsj3A,Phyno,UC_cE27XR3vVFMf4sYZVsj3A_Videos,id_04FsQH2Dh5g,Fuwa Sewa,,Phyno - Fuwa Sewa (Official Video),263,620370.0,20/08/2018,"Phyno,Fuwa,Sewa,(Official,Video),Penthauze,Afro,Pop,Dancehall,World,vevo,vevo official,phyno vevo",
UCgA-7_DsONWLkHl-cRSvvHg,Kcee,MPREb_1Z1yGK1BaDC,id_M1WF8dpPcVU,Bobo,1.0,Bobo,195,19271.0,20/08/2020,"Kcee,Kingsley Okonkwo,Bobo",01/01/2023 22:59
UCbZKI-afOAF_gewoFoY-oXg,"DJ Neptune, Joeboy, Mr Eazi & Focalistic",MPREb_Ab8aTkas7gH,id_n7GHkfd9Jis,Nobody (Amapiano),1.0,"DJ Neptune, Joeboy, Mr Eazi & Focalistic - Nobody (Amapiano)",232,330329.0,20/08/2020,"emPawa100,emPawaAfrica,MrEazi,emPawa,African,Music,Pop,Afrobeats,nobody,joeboy,mr eazi,Amapiano,south africa,south african music,dj neptune tomorrow,joeboy call,mr eazi one day you will understand,dj neptune big brother",01/01/2023 23:45
UCw9FlX9lYekHPRw6_9SLWOA,Adekunle Gold,MPREb_KdN5AgVatzq,id_9ic0C-Qff4w,Exclusive,6.0,Adekunle Gold - Exclusive (Afro Pop Vol. 1) (feat Olayinka Ehi) [Official Audio),176,139697.0,20/08/2020,,01/01/2023 19:42
UCz4lijjm1xm7rJcip3ac65g,Scratch & Oxlade,MPREb_Oo3kqJeadgR,id_jTjgCBX8Tyg,Plenty Lovin',1.0,Plenty Lovin',227,25346.0,20/08/2020,"Scratch,Oxlade,Plenty Lovin'",02/01/2023 00:14
UCw9FlX9lYekHPRw6_9SLWOA,Adekunle Gold,MPREb_KdN5AgVatzq,id_w-ZbBR5KA5Y,Water Carry Me,9.0,Adekunle Gold - Water Carry Me (Afro Pop Vol. 1) [Official Audio),178,177789.0,20/08/2020,,01/01/2023 19:42
UC2yYpgqxoUwu00Y3TMZ6cNA,Ice Prince,MPREb_cyU467P0i3I,id_HTLf7g6kCg8,Baby,5.0,Baby,227,5105.0,20/08/2020,"Ice Prince,Everybody Loves Ice Prince,Baby",01/01/2023 22:20
UCHxEAq_D6CJ1sn0tocJ6GdA,"Joeboy, DJ Neptune, Mr Eazi & Focalistic",UCHxEAq_D6CJ1sn0tocJ6GdA_Videos,id_n7GHkfd9Jis,Nobody (Amapiano),,"DJ Neptune, Joeboy, Mr Eazi & Focalistic - Nobody (Amapiano)",232,330329.0,20/08/2020,"emPawa100,emPawaAfrica,MrEazi,emPawa,African,Music,Pop,Afrobeats,nobody,joeboy,mr eazi,Amapiano,south africa,south african music,dj neptune tomorrow,joeboy call,mr eazi one day you will understand,dj neptune big brother",01/01/2023 23:45
UC2yYpgqxoUwu00Y3TMZ6cNA,Ice Prince,MPREb_cyU467P0i3I,id_K7AnIs9TmpE,Thank You (feat. Chocboiz),17.0,Thank You (feat. Chocboiz),205,3621.0,20/08/2020,"Ice Prince,Chocboiz,Everybody Loves Ice Prince,Thank You (feat. Chocboiz)",01/01/2023 22:20
UCw9FlX9lYekHPRw6_9SLWOA,Adekunle Gold,MPREb_KdN5AgVatzq,id_apXbFQmtAXk,Sabina,2.0,Adekunle Gold - Sabina (Afro Pop Vol. 1) [Official Audio),189,319151.0,20/08/2020,,01/01/2023 19:42
UCw9FlX9lYekHPRw6_9SLWOA,Adekunle Gold,MPREb_KdN5AgVatzq,id_uE_PO0ZyEm4,Here For Ya,5.0,Adekunle Gold - Here For Ya (Afro Pop Vol. 1) [Official Audio],178,201755.0,20/08/2020,,01/01/2023 19:42
UCw9FlX9lYekHPRw6_9SLWOA,Adekunle Gold,MPREb_KdN5AgVatzq,id_4ktqSTtwhWw,Firewood,7.0,Adekunle Gold - Firewood (Afro Pop Vol. 1) (feat. Tekno) [Official Audio],185,213264.0,20/08/2020,,01/01/2023 19:42
UCw9FlX9lYekHPRw6_9SLWOA,Adekunle Gold,MPREb_KdN5AgVatzq,id_xsOj3fZMLZ8,My Ex,10.0,Adekunle Gold - My Ex (Afro Pop Vol. 1) [Official Audio),176,184778.0,20/08/2020,,01/01/2023 19:42
UCh6TfWpZo3DFHxIWJv9kRQw,Zinoleesky,UCh6TfWpZo3DFHxIWJv9kRQw_Videos,id_ktZi07anQWo,Naira Marley,,Zinoleesky - Naira Marley (Lyrics),133,6616.0,20/08/2021,"Naira Marley Lyrics,Zinoleesky Naira Marley Lyrics,Naira Marley Zinoleesky Lyrics,Naira Marley Lyrics Zinoleesky,Zinoleesky Naira Marley,Naira Marley,Zinoleesky,Naira Marley Zinoleesky,Naira Marley Tiktok song,afrobeats,naira marley,lyrics,letra,south africa,nigeria,hip,hop,rap,RnB,urban,hiphop,mix,mixtape,album,typebeat,tiktok,TikTok music,music 2021",31/12/2022 21:31
UCSXSWWhrP3C_lhUqO3qH6xw,Niniola,MPREb_e5wHmMcmwl9,id_GAo33vmP6WM,Looking Back,1.0,Looking Back,131,641.0,20/08/2021,"Niniola,Looking Back",01/01/2023 23:58
UCHAKI88Cm5sWHr_O3wkRwxQ,Harrysong,MPREb_J5ml2Et7eyC,id_Y9ewwWdHe9Q,Sawanale,1.0,HarrySong - Sawanale (Official Video),225,18555.0,20/08/2021,"harrysong,harrysong sawanle,harrysong samankwe,harrysong konna,afrobeats now,afrobeats mix,afrobeats party mix,afrobeats dj mix,bongo flava,diamond platnumz,harmonize,timaya,flavour,berna,afropop,harrysongz",01/01/2023 22:06
UCbZKI-afOAF_gewoFoY-oXg,Jizzle & Mr Eazi,MPREb_Dbdd0NMpjJv,id_i3lukq2IZkY,BE MY LOVER,1.0,Jizzle & Mr.Eazi - Be My Lover (Official Audio),166,62048.0,20/08/2021,,01/01/2023 23:45
UCeM_6KLtHjn1xd3fShyqONQ,Dangbana Republik & Bella Shmurda,MPREb_QOjj5dZ51xq,id_h5IzjiWOcAg,Far Away,4.0,Dangbana Republik & Bella Shmurda - Far Away (Official Video),201,1185510.0,20/08/2021,"bella shmurda,dangbana republik,cash app",01/01/2023 20:10
UCoFTT1b0bB7oXarWEa94Aow,CODIS,UCoFTT1b0bB7oXarWEa94Aow_Videos,id_ojjvyreE1pk,MEGAMIX COFFIN DANCE ASTRONOMIA #13,,MEGAMIX COFFIN DANCE ASTRONOMIA #13,116,164326.0,20/08/2022,"Coffin Dance,Coffin Dance Astronomia,Astronomia,Coffin Dance Song,meme,movie,Poppy Playtime,Mommy Long Legs,Daddy Long Legs,Hornstromp Games,Miles Tails Prower,Tails,Miles Prower,My Little Pony: Make Your Mark,My Little Pony,Spider Thomas,Thomas The Train,Meilin Lee,Turning Red,Minion,Minions,Minions: The Rise of Gru,The Rise of Gru,Five Nights at Freddy’s,Freddy,peppa pig monster,peppa pig,hulk,she hulk,rayman,lightyear,sux,lion king,addmas,groot",
UCy51adLS32LxWLM5a_ixezw,Wande Coal,MPREb_H6jSnaiMEwv,id_ffsIsTcQl0k,That's Wats Up,20.0,Wande Coal - That's Wots Up,285,221154.0,20/09/2012,"Wande Coal,That's Wots Up,Mohit Records,Marvin Records,Don,Jazzy,Dr Sid,Tiwa Savage,D'Prince,Mushin 2 Mohit,lastest songs,new singles",02/01/2023 01:48
UCy51adLS32LxWLM5a_ixezw,Wande Coal,MPREb_knwPyxvfMyg,id_PoVtkT8f0KI,Kiss Your Hand,6.0,Wande Coal - Kiss Your Hand,239,237004.0,20/09/2012,"Wande Coal,Kiss Your Hand,Mohit Records,Marvin Records,Don,Jazzy,Dr Sid,Tiwa Savage,D'Prince,Mushin 2 Mohit,lastest songs,new singles",02/01/2023 01:48
